image,question,answer,answer_type
image17,"Is typical tuberculous granuloma showing an area of central necrosis caused predominantly by stromal,  rather than glandular,  proliferation in other cases of nodular hyperplasia?",no,CLOSED
image17,"Is the nodularity caused predominantly by stromal,  rather than glandular,  proliferation in other cases of nodular hyperplasia?",yes,CLOSED
image18,What is caused by aging and reduced blood supply?,atrophy of the brain,OPEN
image18,What of the brain is caused by aging?,atrophy ,CLOSED
image18,Is atrophy of the brain caused by aging and reduced blood supply?,yes,CLOSED
image18,Is reversible injury caused by aging and reduced blood supply?,no,CLOSED
image18,Have the necrotic cells been stripped from the bottom half of each specimen to show the surface of the brain?,no,CLOSED
image18,What have the meninges been stripped from?,the bottom half of each specimen,OPEN
image18,Is atrophy seen in the brain?,yes,CLOSED
image18,What have been stripped from the bottom half of each specimen to show the surface of the brain?,the meninges,CLOSED
image18,Have the meninges been stripped from the bottom half of each specimen to show the surface of the brain?,yes,CLOSED
image19,Do common locations and the regions of involvement show central cystic change?,no,CLOSED
image19,What show central cystic change?,plexiform areas,CLOSED
image19,Do plexiform areas show irregular plexiform masses and network of strands of epithelial cells?,yes,CLOSED
image19,Do a few areas show central cystic change?,yes,CLOSED
image19,What do a few areas show?,central cystic change,CLOSED
image19,What show irregular plexiform masses and network of strands of epithelial cells?,plexiform areas,CLOSED
image19,Are epithelial follicles composed of central area of stellate cells and peripheral layer of cuboidal or columnar cells?,yes,CLOSED
image19,What are epithelial follicles composed of?,central area of stellate cells and peripheral layer of cuboidal or columnar cells,OPEN
image19,What are composed of central area of stellate cells and peripheral layer of cuboidal or columnar cells?,epithelial follicles,CLOSED
image19,What do plexiform areas show?,irregular masses and network of strands of epithelial cells,OPEN
image19,Are miliary composed of central area of stellate cells and peripheral layer of cuboidal or columnar cells?,no,CLOSED
image20,What is seen as glandular crowding and cellular atypia?,hyperplasia without atypia,CLOSED
image20,What is hyperplasia with atypia seen as?,glandular crowding and cellular atypia,OPEN
image20,"Is a binucleate reed-sternberg cell with large,  inclusion-like nucleoli and abundant cytoplasm seen as glandular crowding and cellular atypia?",no,CLOSED
image20,Is hyperplasia with atypia seen as glandular crowding and cellular atypia?,yes,CLOSED
image21,"What shows combination of mucinous, squamous and intermediate cells?",tumour,CLOSED
image21,"Does the tumour show combination of mucinous, squamous and intermediate cells?",yes,CLOSED
image21,"Does normal bone marrow in an adult show combination of mucinous, squamous and intermediate cells?",no,CLOSED
image21,What does the tumour show?,combination of mucinous,CLOSED
image22,Is the kidney adherent to the adjacent ovary on the other side?,no,CLOSED
image22,Is the tube adherent to the adjacent ovary on the other side?,yes,CLOSED
image22,What are totally obscured by a hemorrhagic inflammatory mass?,the tube and ovary to the left of the uterus,OPEN
image22,What is the tube adherent to?,the adjacent ovary on the other side,OPEN
image22,What are the tube and ovary to the left of the uterus totally obscured by?,the hemorrhagic inflammatory mass,OPEN
image22,Are the tube and ovary to the left of the uterus totally obscured by a hemorrhagic inflammatory mass?,yes,CLOSED
image22,Are edema totally obscured by a hemorrhagic inflammatory mass?,no,CLOSED
image22,What is adherent to the adjacent ovary on the other side?,the tube,CLOSED
image23,What does the complete hydatidiform mole consist of?,numerous swollen villi,CLOSED
image23,Does the cellular adaptation depicted here consist of numerous swollen villi?,no,CLOSED
image23,Does the complete hydatidiform mole consist of numerous swollen villi?,yes,CLOSED
image23,What consists of numerous swollen villi?,complete hydatidiform mole,CLOSED
image24,What are evident in this microscopic image?,distended hydropic villi and proliferation of the chorionic epithelium,OPEN
image24,Are distended hydropic villi and proliferation of the chorionic epithelium evident in this microscopic image?,yes,CLOSED
image25,"Is borderline serous cystadenoma opened to show a large,  bulky tumor mass?",no,CLOSED
image26,"What is comprised of ducts, acini, tubules, sheets and strands of cuboidal and myoepithelial cells?",epithelial element,CLOSED
image26,"Is the epithelial element comprised of ducts, acini, tubules, sheets and strands of cuboidal and myoepithelial cells?",yes,CLOSED
image26,What is the epithelial element comprised of?,ducts,CLOSED
image26,"Is part of the endocervical mucosa comprised of ducts, acini, tubules, sheets and strands of cuboidal and myoepithelial cells?",no,CLOSED
image27,Is equipments required for transcutaneous fnac?,yes,CLOSED
image27,What is equipments required for?,transcutaneous fnac,CLOSED
image27,What is required for transcutaneous fnac?,equipments,CLOSED
image27,Is m phase required for transcutaneous fnac?,no,CLOSED
image28,What is characterized by nests of closely packed glands?,hyperplasia without atypia,CLOSED
image28,What is hyperplasia without atypia characterized by?,nests of closely packed glands,OPEN
image28,Is endoscopic view of a longitudinally-oriented mallory-weiss characterized by nests of closely packed glands?,no,CLOSED
image28,Is hyperplasia without atypia characterized by nests of closely packed glands?,yes,CLOSED
image28,How is hyperplasia without atypia characterized?,by nests of closely packed glands,OPEN
image29,What are present?,superficial dermal fibrosis and vascular ectasia,OPEN
image29,Are this diagrammatic representation of four normal motor units present?,no,CLOSED
image29,"Are superficial dermal fibrosis and vascular ectasia,  both common features,  present?",yes,CLOSED
image30,What is in chronic hypertension benign nephrosclerosis?,small contracted kidney,CLOSED
image30,What is small and contracted?,kidney,CLOSED
image30,Is small contracted kidney in chronic hypertension benign nephrosclerosis?,yes,CLOSED
image31,"Is the granuloma in the center associated with a lethal malformation,  in which the midface structures are fused or ill-formed?",no,CLOSED
image31,Is atrophy associated with severe internal anomalies such as maldevelopment of the brain and cardiac defects in almost all cases?,no,CLOSED
image31,Are the midface structures fused or ill-formed?,yes,CLOSED
image31,"Is stillbirth associated with a lethal malformation,  in which the midface structures are fused or ill-formed?",yes,CLOSED
image31,How is stillbirth associated?,with a lethal malformation,OPEN
image31,What is this degree of external dysmorphogenesis associated with?,severe internal anomalies,CLOSED
image31,What is associated with severe internal anomalies such as maldevelopment of the brain and cardiac defects in almost all cases?,this degree of external dysmorphogenesis,OPEN
image31,Is this degree of external dysmorphogenesis associated with severe internal anomalies such as maldevelopment of the brain and cardiac defects in almost all cases?,yes,CLOSED
image31,"What is stillbirth associated with,  in which the midface structures are fused or ill-formed?",a lethal malformation,CLOSED
image31,What are fused or ill-formed?,the midface structures,CLOSED
image31,"What is associated with a lethal malformation,  in which the midface structures are fused or ill-formed?",stillbirth,CLOSED
image32,"Is Amyloidosis observed late in the natural history of this form of diabetes,  with islet inflammation noted at earlier observations?",yes,CLOSED
image32,What is Amyloidosis observed late in?,the natural history of this form of diabetes,OPEN
image32,What is noted at earlier observations?,islet inflammation,CLOSED
image32,Is islet inflammation noted at earlier observations?,yes,CLOSED
image32,"What is observed late in the natural history of this form of diabetes,  with islet inflammation noted at earlier observations?",amyloidosis,CLOSED
image32,"Is the tan-colored,  encapsulated small tumor noted at earlier observations?",no,CLOSED
image32,"Is the glomerulus observed late in the natural history of this form of diabetes,  with islet inflammation noted at earlier observations?",no,CLOSED
image33,Is there keratosis and orderly arrangement of increased number of layers of stratified mucosa?,yes,CLOSED
image33,What is there?,keratosis and orderly arrangement of increased number of layers of stratified mucosa,OPEN
image33,What show features of cytologic atypia and mitosis?,individual cells in layers,OPEN
image33,What do the individual cells in layers show?,features of cytologic atypia and mitosis,OPEN
image33,Is the necrosed area on right side of the field keratosis and orderly arrangement of increased number of layers of stratified mucosa?,no,CLOSED
image33,What is there across the basement membrane?,no invasion,CLOSED
image33,Do defects in any of the six show features of cytologic atypia and mitosis?,no,CLOSED
image33,What is increased?,number of layers,CLOSED
image33,Is the number of layers increased?,yes,CLOSED
image33,Is formation of granulation tissue no invasion across the basement membrane?,no,CLOSED
image33,Is the pleural surface of the specimen of the lung increased?,no,CLOSED
image33,Do the individual cells in layers show features of cytologic atypia and mitosis?,yes,CLOSED
image33,Is there no invasion across the basement membrane?,yes,CLOSED
image34,"Are the atypical dysplastic squamous cells small, uniform, lymphocyte-like with scanty cytoplasm?",no,CLOSED
image34,What are the tumour cells arranged in?,sheets,CLOSED
image34,"What are small, uniform, lymphocyte-like with scanty cytoplasm?",individual tumour cells,CLOSED
image34,"Are the alveoli and respiratory bronchioles surrounding the coal macule arranged in sheets, cords or aggregates and at places form pseudorosettes?",no,CLOSED
image34,"Are the individual tumour cells small, uniform, lymphocyte-like with scanty cytoplasm?",yes,CLOSED
image34,"Are the tumour cells arranged in sheets, cords or aggregates and at places form pseudorosettes?",yes,CLOSED
image34,How are the individual tumour cells?,small,CLOSED
image34,"What are arranged in sheets, cords or aggregates and at places form pseudorosettes?",tumour cells,CLOSED
image35,What are toxic to macrophages?,tiny silica particles,CLOSED
image35,What are the tiny silica particles?,toxic to macrophages,CLOSED
image35,Are the tiny silica particles toxic to macrophages?,yes,CLOSED
image35,Is a giant cell with inclusions toxic to macrophages?,no,CLOSED
image36,Is early organization of intraalveolar exudate seen?,yes,CLOSED
image37,"Were ganglion cells absent in the rectum,  but presented in the sigmoid colon?",yes,CLOSED
image37,"Were all three transverse sections of myocardium absent in the rectum,  but presented in the sigmoid colon?",no,CLOSED
image37,"What were absent in the rectum,  presented in the sigmoid colon?",ganglion cells,CLOSED
image37,Where were ganglion cells absent?,in the rectum,CLOSED
image38,Are the effector arms of these central circuits seen in an enlarged cell?,no,CLOSED
image38,Are a distinct nuclear inclusion and multiple cytoplasmic inclusions seen in an enlarged cell?,yes,CLOSED
image38,What are a distinct nuclear inclusion and multiple cytoplasmic inclusions seen in?,an enlarged cell,CLOSED
image38,What are seen in an enlarged cell?,a distinct nuclear inclusion and multiple cytoplasmic inclusions,OPEN
image39,What are seen?,islands of invading malignant squamous cells,OPEN
image39,Are islands of invading malignant squamous cells seen?,yes,CLOSED
image39,Are a few well-developed cell nests with keratinisation evident?,yes,CLOSED
image39,Are these tumour cells evident?,no,CLOSED
image39,What are a few well-developed cell nests with?,keratinisation,CLOSED
image39,Are the opened up chambers of the heart seen?,no,CLOSED
image39,What are evident?,a few well-developed cell nests,OPEN
image40,What is obtained by fine-needle aspiration of a papillary carcinoma?,cells,CLOSED
image40,Are cells obtained by fine-needle aspiration of a papillary carcinoma?,yes,CLOSED
image40,What are visible in some of the aspirated cells?,characteristic intranuclear inclusions,CLOSED
image40,How are cells obtained?,by fine-needle aspiration of papillary carcinoma,OPEN
image40,Are characteristic intranuclear inclusions visible in some of the aspirated cells?,yes,CLOSED
image40,Is wilms tumor visible in some of the aspirated cells?,no,CLOSED
image40,How are characteristic intranuclear inclusions?,visible in some of the aspirated cells,OPEN
image41,"Is the cause of reversible injury at the right, in the specimen shown?",no,CLOSED
image41,"What is at the right, in the specimen shown?",the placenta,CLOSED
image41,"Where is the placenta, in the specimen shown?",at the right,CLOSED
image41,"Is the placenta at the right, in the specimen shown?",yes,CLOSED
image41,Does the blue area extend from the portion of the amniotic sac to encircle the leg of the fetus?,no,CLOSED
image41,Does the band of amnion extend from the portion of the amniotic sac to encircle the leg of the fetus?,yes,CLOSED
image41,What does the band of amnion extend from ?,the portion of the amniotic sac to encircle the leg of the fetus,OPEN
image41,What extends from the portion of the amniotic sac to encircle the leg of the fetus?,the band of amnion,OPEN
image42,Are infants who survive presented in the background stroma?,no,CLOSED
image42,What are Ganglioneuromas characterized by?,clusters of large ganglion cells with vesicular nuclei and abundant eosinophilic cytoplasm,OPEN
image42,Are spindle-shaped Schwann cells present in the background stroma?,yes,CLOSED
image42,What are characterized by clusters of large ganglion cells with vesicular nuclei and abundant eosinophilic cytoplasm arrow?,ganglioneuromas,CLOSED
image42,Is a liver characterized by clusters of large ganglion cells with vesicular nuclei and abundant eosinophilic cytoplasm arrow?,no,CLOSED
image42,What are presented in the background stroma?,spindle-shaped schwann cells,CLOSED
image42,Are Ganglioneuromas characterized by clusters of large ganglion cells with vesicular nuclei and abundant eosinophilic cytoplasm (arrow)?,yes,CLOSED
image43,What is 'triple response ' elicited by?,firm stroking of skin of forearm with a pencil,OPEN
image43,How is 'triple response ' elicited?,by firm stroking of skin of forearm with a pencil,OPEN
image43,Is 'triple response ' elicited by firm stroking of skin of forearm with a pencil?,yes,CLOSED
image43,Is necrosis elicited by firm stroking of skin of forearm with a pencil?,no,CLOSED
image43,What is elicited by firm stroking of skin of forearm with a pencil?,triple response,CLOSED
image44,What is composed of cells with abundant eosinophilic cytoplasm and small regular nuclei on this high-power view?,the tumor,CLOSED
image44,What is the tumor composed of?,cells with abundant eosinophilic cytoplasm and small regular nuclei on this high-power view,OPEN
image44,Is the tumor composed of cells with abundant eosinophilic cytoplasm and small regular nuclei on this high-power view?,yes,CLOSED
image44,Is the wall of the artery composed of cells with abundant eosinophilic cytoplasm and small regular nuclei on this high-power view?,no,CLOSED
image45,What contain heart failure cells alveolar macrophages containing haemosiderin pigment?,the alveolar lumina,CLOSED
image45,Do the alveolar lumina contain heart failure cells alveolar macrophages containing haemosiderin pigment?,yes,CLOSED
image45,"Are the interstitial vasculature widened and thickened due to congestion, oedema and mild fibrosis?",no,CLOSED
image45,"Are the alveolar septa widened and thickened due to congestion, oedema and mild fibrosis?",yes,CLOSED
image45,Why are the alveolar septa widened?,due to congestion,CLOSED
image45,"What are widened and thickened due to congestion, oedema and mild fibrosis?",the alveolar sept,CLOSED
image45,What do the alveolar lumina contain?,heart failure cells (alveolar macrophages containing haemosiderin pigment) ,OPEN
image46,What are quite variable in size having characteristic bubbly cytoplasm and anisonucleocytosis?,tumour cells,CLOSED
image46,What do the tumour cells have?,characteristic bubbly cytoplasm and anisonucleocytosis,OPEN
image46,Are the tumour cells quite variable in size having characteristic bubbly cytoplasm and anisonucleocytosis?,yes,CLOSED
image46,What is myxoid?,background,CLOSED
image46,Is the background myxoid?,yes,CLOSED
image47,Is the stromal core composed of dense fibrous tissue which shows nonspecific inflammation?,yes,CLOSED
image47,Is moebic liver abscess composed of dense fibrous tissue which shows nonspecific inflammation?,no,CLOSED
image47,What is the stromal core composed of?,dense fibrous tissue which shows nonspecific inflammation,OPEN
image47,What is composed of dense fibrous tissue which shows nonspecific inflammation?,stromal core,CLOSED
image47,Is ALDH covered by endocervical mucosa with squamous metaplasia?,no,CLOSED
image47,Is the surface covered by endocervical mucosa with squamous metaplasia?,yes,CLOSED
image47,What is the surface covered by?,endocervical mucosa with squamous metaplasia,OPEN
image47,What is covered by endocervical mucosa with squamous metaplasia?,surface,CLOSED
image48,What do common warts contain?,zones of papillary epidermal proliferation,OPEN
image48,What contain zones of papillary epidermal proliferation that often radiate symmetrically like the points of a crown?,common warts,CLOSED
image48,Do common warts contain zones of papillary epidermal proliferation that often radiate symmetrically like the points of a crown?,yes,CLOSED
image48,"Are the relative locations,  sizes,  and distances between genes seen at higher magnification?",no,CLOSED
image48,Does this specimen from a patient with periventricular leukomalacia contain zones of papillary epidermal proliferation that often radiate symmetrically like the points of a crown?,no,CLOSED
image48,What are seen at higher magnification (bottom)?,cytopathic changes,CLOSED
image48,"What maginification are pallor or halos around nuclei,  prominent keratohyalin granules,  and related cytopathic changes seen at?",higher magnification,CLOSED
image48,"Are pallor or halos around nuclei,  prominent keratohyalin granules,  and related cytopathic changes seen at higher magnification?",yes,CLOSED
image49,"Does rupture of a meningeal artery,  usually associated with a skull fracture,  show marked epidermal hyperplasia,  downward extension of rete ridges,  and prominent parakeratotic scale with infiltrating neutrophils?",no,CLOSED
image49,"Does microscopic examination show marked epidermal hyperplasia,  downward extension of rete ridges,  and prominent parakeratotic scale with infiltrating neutrophils?",yes,CLOSED
image49,"What shows marked epidermal hyperplasia,  downward extension of rete ridges psoriasiform hyperplasia,  and prominent parakeratotic scale with infiltrating neutrophils?",microscopic examination,CLOSED
image50,"Do testicular teratomas contain mature cells from endodermal,  mesodermal,  and ectodermal lines?",yes,CLOSED
image50,What do testicular teratomas contain?,mature cells from endodermal,OPEN
image50,"What contain mature cells from endodermal,  mesodermal,  and ectodermal lines?",testicular teratomas,CLOSED
image50,"Do hepatocytes contain mature cells from endodermal,  mesodermal,  and ectodermal lines?",no,CLOSED
image51,What does sectioned surface of the parotid gland show?,lobules of grey-white circumscribed tumour having semitranslucent parenchyma,OPEN
image51,Does sectioned surface of the parotid gland show lobules of grey-white circumscribed tumour having semitranslucent parenchyma?,yes,CLOSED
image51,Does these cases show lobules of grey-white circumscribed tumour having semitranslucent parenchyma?,no,CLOSED
image51,What shows lobules of grey-white circumscribed tumour having semitranslucent parenchyma?,sectioned surface the parotid gland,OPEN
image52,Are the new virions crush-smeared by flat pressure with cover slip or glass slide ?,no,CLOSED
image52,Are semisolid aspirates crush-smeared by flat pressure with cover slip or glass slide ?,yes,CLOSED
image52,What are crush-semisolid aspirates by?,flat pressure with cover slip or glass slide,OPEN
image52,What are crush-smeared by flat pressure with cover slip or glass slide ?,semisolid aspirates,CLOSED
image53,Does a scar smaller than the original wound aspirate show megaloblastic erythropoiesis?,no,CLOSED
image53,Does examination of bone marrow aspirate show megaloblastic erythropoiesis?,yes,CLOSED
image53,What aspirate shows megaloblastic erythropoiesis?,examination of bone marrow,OPEN
image54,"What is opened to show multiple submucosal,  myometrial,  and subserosal gray-white tumors,  each with a characteristic whorled appearance on cut section?",the uterus,CLOSED
image55,Does plaque show bundles of normal-looking smooth muscle cells?,no,CLOSED
image55,Does microscopic appearance of leiomyoma show bundles of normal-looking smooth muscle cells?,yes,CLOSED
image55,What does the microscopic appearance of leiomyoma show?,bundles of normal-looking smooth muscle cells,OPEN
image55,What shows bundles of normal-looking smooth muscle cells?,microscopic appearance of leiomyoma,OPEN
image56,Are various types of epithelial cells stain with cytokeratin for epithelial cells?,no,CLOSED
image56,What is stained with cytokeratin for epithelial cells?,same cellblock,CLOSED
image57,"Is normal non-activated platelet, having open canalicular system and the cytoplasmic organelles densely infiltrated by chronic inflammatory cells, chiefly lymphocytes, plasma cells and macrophages?",no,CLOSED
image57,"What is densely infiltrated by chronic inflammatory cells, chiefly lymphocytes, plasma cells and macrophages?",cyst wall,CLOSED
image57,"Is the cyst wall densely infiltrated by chronic inflammatory cells, chiefly lymphocytes, plasma cells and macrophages?",yes,CLOSED
image57,What is the cyst wall densely infiltrated by?,chronic inflammatory cells,CLOSED
image58,"Is the inner circle shown with green line comprised of ducts, acini, tubules, sheets and strands of cuboidal and myoepithelial cells?",no,CLOSED
image58,"Is the epithelial element comprised of ducts, acini, tubules, sheets and strands of cuboidal and myoepithelial cells?",yes,CLOSED
image58,What is the epithelial element comprised of?,ducts,CLOSED
image58,"What is comprised of ducts, acini, tubules, sheets and strands of cuboidal and myoepithelial cells?",epithelial element,CLOSED
image59,What is the lumen filled by?,a large,CLOSED
image59,"Is the lumen filled by a large,  layered thrombus?",yes,CLOSED
image59,"Is the areas of white chalky deposits filled by a large,  layered thrombus?",no,CLOSED
image59,Is the wall of the aneurysm attenuated?,yes,CLOSED
image59,Is acute cellular rejection of a kidney graft attenuated?,no,CLOSED
image59,"What is filled by a large,  layered thrombus?",the lumen,CLOSED
image59,What is attenuated?,the wall of the aneurysm,OPEN
image60,"Does higher magnification show several small malignant glands with enlarged nuclei,  prominent nucleoli,  and dark cytoplasm,  as compared with the larger,  benign gland?",yes,CLOSED
image60,"What does higher magnification show with enlarged nuclei,  prominent nucleoli,  and dark cytoplasm,  as compared with the larger,  benign gland?",small malignant glands,CLOSED
